Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary)
Afghanistan,1980,12750.0,8054.0,3480000000.0,55.68,70.49,26.11
Afghanistan,1985,11503.0,8045.0,3642500000.0,55.68,70.49,26.11
Afghanistan,1990,13981.0,8030.0,3805000000.0,55.68,65.24333333333333,24.166666666666668
Afghanistan,1995,18382.0,7790.0,3967500000.0,55.68,59.99666666666666,22.223333333333333
Afghanistan,2000,21980.0,7753.0,4130000000.0,55.68,54.75,20.28
Afghanistan,2005,26617.0,7910.0,9840000000.0,55.68,54.75,20.28
Afghanistan,2010,30697.0,7910.0,20500000000.0,55.68,54.75,20.28
Afghanistan,2015,35530.0,7910.0,19200000000.0,55.68,54.75,20.28
Albania,1980,2788.0,709.0,2160000000.0,26.35,7.212,1.2
Albania,1985,3121.0,714.0,2160000000.0,26.35,7.212,1.2
Albania,1990,3241.0,703.0,709000000.0,26.35,7.212,1.2
Albania,1995,3093.0,700.0,2360000000.0,26.35,9.131,1.5190000000000001
Albania,2000,3119.0,699.0,4440000000.0,26.35,11.05,1.838
Albania,2005,3024.0,698.0,10700000000.0,26.35,7.879,1.311
Albania,2010,2920.0,696.0,12300000000.0,26.35,7.879,1.311
Albania,2015,2930.0,703.5,11500000000.0,26.35,7.879,1.311
Algeria,1980,20576.0,7509.0,45200000000.0,10.15,42.19,3.0
Algeria,1985,23918.0,7624.0,66700000000.0,10.15,49.23,3.5
Algeria,1990,27181.0,8094.0,48000000000.0,10.15,62.39,4.436
Algeria,1995,29887.0,8159.0,48200000000.0,10.15,71.32,5.071
Algeria,2000,31995.0,8206.0,56800000000.0,10.15,80.25,5.706
Algeria,2005,34300.0,8390.0,135000000000.0,10.15,95.025,6.758
Algeria,2010,37566.0,8430.0,209000000000.0,10.15,109.8,7.81
Algeria,2015,41318.0,8417.0,167000000000.0,10.15,127.6,9.073
Angola,1980,9582.0,3400.0,6680000000.0,145.4,1.273,0.48
Angola,1985,11218.0,3400.0,6680000000.0,145.4,1.273,0.48
Angola,1990,12968.0,3500.0,10300000000.0,145.4,1.415,0.5334666666666666
Angola,1995,15089.0,3500.0,7650000000.0,145.4,1.557,0.5869333333333333
Angola,2000,17573.0,3390.0,12500000000.0,145.4,1.699,0.6404
Angola,2005,20998.0,3690.0,60400000000.0,145.4,1.872,0.7057
Angola,2010,25096.0,4990.0,115000000000.0,145.4,1.872,0.7057
Angola,2015,29784.0,5190.0,103000000000.0,145.4,1.872,0.7057
Argentina,1980,28994.0,27992.0,84300000000.0,860.2,7.93,28.58
Argentina,1985,31326.0,27819.0,111000000000.0,860.2,7.93,28.58
Argentina,1990,33655.0,27805.0,229000000000.0,860.2,7.93,28.58
Argentina,1995,35834.0,28335.0,293000000000.0,860.2,7.93,28.58
Argentina,2000,37889.0,28862.0,97700000000.0,860.2,8.773333333333333,31.616666666666664
Argentina,2005,39970.0,37433.0,329000000000.0,860.2,9.616666666666667,34.65333333333333
Argentina,2010,42097.0,40754.0,604000000000.0,860.2,10.46,37.69
Argentina,2015,44271.0,40200.0,548000000000.0,860.2,10.46,37.69
Armenia,1980,3443.0,483.0,1270000000.0,4.858,59.01,2.925
Armenia,1985,3443.0,483.0,1270000000.0,4.858,59.01,2.925
Armenia,1990,3443.0,483.0,1270000000.0,4.858,59.01,2.925
Armenia,1995,3133.0,498.0,1640000000.0,4.858,59.01,2.925
Armenia,2000,3034.0,491.0,2380000000.0,4.858,34.96,1.733
Armenia,2005,2933.0,506.1,9210000000.0,4.858,57.66,2.858
Armenia,2010,2882.0,505.1,10600000000.0,4.858,59.33,2.941
Armenia,2015,2930.0,504.4,10600000000.0,4.858,57.43,2.847
Australia,1980,15041.0,46531.0,194000000000.0,440.0,8.858,22.03
Australia,1985,16255.0,47106.0,189000000000.0,440.0,8.858,22.03
Australia,1990,17486.0,47378.0,325000000000.0,440.0,8.858,22.03
Australia,1995,18468.0,40100.0,436000000000.0,440.0,8.858,22.03
Australia,2000,19475.0,48124.0,394000000000.0,440.0,8.645,21.5
