Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Afghanistan,1980,12750.0,8054.0,3480000000.0,55.68,70.4913606911447,26.11,65.33,28.29
Afghanistan,1985,11503.0,8045.0,3642500000.0,55.68,70.4913606911447,26.11,65.33,28.29
Afghanistan,1990,13981.0,8030.0,3805000000.0,55.68,65.2447804175666,24.16666666666667,65.33,28.29
Afghanistan,1995,18382.0,7790.0,3967500000.0,55.68,59.99820014398848,22.22333333333333,65.33,28.29
Afghanistan,2000,21980.0,7753.0,4130000000.0,55.68,54.751619870410366,20.28,65.33,28.29
Afghanistan,2005,26617.0,7910.0,9840000000.0,55.68,54.751619870410366,20.28,65.33,28.29
Afghanistan,2010,30697.0,7910.0,20500000000.0,55.68,54.751619870410366,20.28,65.33,28.29
Afghanistan,2015,35530.0,7910.0,19200000000.0,55.68,54.751619870410366,20.28,65.33,28.29
Afghanistan,2020,40022.76032956315,7920.31193975831,21511931052.31377,55.68,29.126358891288696,10.788403333333333,65.33,28.29
Afghanistan,2025,45083.6291696497,7928.710700467791,24102248833.30738,55.68,40.61263498920087,15.04292,65.33,28.29
Afghanistan,2030,50784.443710773776,7930.79273027532,27004474745.198883,55.68,66.43018058555315,24.605738888888887,65.33,28.29
Albania,1980,2788.0,709.0,2160000000.0,26.35,7.211538461538462,1.2,30.2,13.56
Albania,1985,3121.0,714.0,2160000000.0,26.35,7.211538461538462,1.2,30.2,13.56
Albania,1990,3241.0,703.0,709000000.0,26.35,7.211538461538462,1.2,30.2,13.56
Albania,1995,3093.0,700.0,2360000000.0,26.35,9.128605769230768,1.519,30.2,13.56
Albania,2000,3119.0,699.0,4440000000.0,26.35,11.045673076923077,1.838,30.2,13.56
Albania,2005,3024.0,698.0,10700000000.0,26.35,7.878605769230768,1.311,30.2,13.56
Albania,2010,2920.0,696.0,12300000000.0,26.35,7.878605769230768,1.311,30.2,13.56
Albania,2015,2930.0,703.5,11500000000.0,26.35,7.878605769230768,1.311,30.2,13.56
Albania,2020,2949.094581413954,711.0,14058904728.603807,26.35,6.996399975936526,1.164200955995838,30.2,13.56
Albania,2025,2968.313600725305,718.5,17187200188.518127,26.35,6.951818645808322,1.1567826226625046,30.2,13.56
Albania,2030,2987.657868886123,726.0,21011583478.41893,26.35,6.678342622632776,1.111276212406094,30.2,13.56
Algeria,1980,20576.0,7509.0,45200000000.0,10.15,42.19409282700422,3.0,11.67,4.56
Algeria,1985,23918.0,7624.0,66700000000.0,10.15,49.22644163150492,3.5,11.67,4.56
Algeria,1990,27181.0,8094.0,48000000000.0,10.15,62.39099859353024,4.436,11.67,4.56
Algeria,1995,29887.0,8159.0,48200000000.0,10.15,71.32208157524614,5.0710000000000015,11.67,4.56
Algeria,2000,31995.0,8206.0,56800000000.0,10.15,80.25316455696202,5.706,11.67,4.56
Algeria,2005,34300.0,8390.0,135000000000.0,10.15,95.04922644163149,6.757999999999999,11.67,4.56
Algeria,2010,37566.0,8430.0,209000000000.0,10.15,109.84528832630097,7.81,11.67,4.56
Algeria,2015,41318.0,8417.0,167000000000.0,10.15,127.60900140646976,9.073,11.67,4.56
Algeria,2020,44885.22526292528,8554.909090907671,184381494134.4,10.15,167.3598999843726,11.89928888888889,11.67,4.56
Algeria,2025,48760.43000395825,8692.81818181533,203572068139.12448,10.15,185.62947335521173,13.198255555555555,11.67,4.56
Algeria,2030,52970.203897690284,8830.727272723001,224760012500.1297,10.15,354.5752461322082,25.210300000000004,11.67,4.56
Angola,1980,9582.0,3400.0,6680000000.0,145.4,1.273209549071618,0.48,148.4,110.7
Angola,1985,11218.0,3400.0,6680000000.0,145.4,1.273209549071618,0.48,148.4,110.7
Angola,1990,12968.0,3500.0,10300000000.0,145.4,1.4150309460654287,0.5334666666666666,148.4,110.7
Angola,1995,15089.0,3500.0,7650000000.0,145.4,1.5568523430592394,0.5869333333333333,148.4,110.7
Angola,2000,17573.0,3390.0,12500000000.0,145.4,1.69867374005305,0.6404,148.4,110.7
Angola,2005,20998.0,3690.0,60400000000.0,145.4,1.8718832891246682,0.7057,148.4,110.7
Angola,2010,25096.0,4990.0,115000000000.0,145.4,1.8718832891246682,0.7057,148.4,110.7
Angola,2015,29784.0,5190.0,103000000000.0,145.4,1.8718832891246682,0.7057,148.4,110.7
Angola,2020,34999.687725529904,5370.909090908571,111507932739.04332,145.4,81.61654667171905,30.769438095238083,148.4,110.7
Angola,2025,41128.73156341016,5551.81818181714,120718631686.7477,145.4,65.28455643972886,24.61227777777778,148.4,110.7
Angola,2030,48331.07578788947,5732.727272725721,130690146237.62335,145.4,51.12991452991452,19.275977777777776,148.4,110.7
Argentina,1980,28994.0,27992.0,84300000000.0,860.2,7.930077691453938,28.58,876.2,515.8
Argentina,1985,31326.0,27819.0,111000000000.0,860.2,7.930077691453938,28.58,876.2,515.8
Argentina,1990,33655.0,27805.0,229000000000.0,860.2,7.930077691453938,28.58,876.2,515.8
Argentina,1995,35834.0,28335.0,293000000000.0,860.2,7.930077691453938,28.58,876.2,515.8
Argentina,2000,37889.0,28862.0,97700000000.0,860.2,8.772660007399184,31.616666666666664,876.2,515.8
Argentina,2005,39970.0,37433.0,329000000000.0,860.2,9.615242323344429,34.65333333333333,876.2,515.8
Argentina,2010,42097.0,40754.0,604000000000.0,860.2,10.457824639289676,37.69,876.2,515.8
Argentina,2015,44271.0,40200.0,548000000000.0,860.2,10.457824639289676,37.69,876.2,515.8
Argentina,2020,46391.22429491858,42030.81818182911,620011700664.0621,860.2,10.11813114936442,36.465744662309376,876.2,515.8
Argentina,2025,48612.99025505284,43861.6363636581,701486330219.6034,860.2,11.162229784625652,40.22867614379086,876.2,515.8
Argentina,2030,50941.160908243495,45692.4545454872,793667395240.9641,860.2,11.657201874460478,42.01255555555557,876.2,515.8
Armenia,1980,3443.0,483.0,1270000000.0,4.8580000000000005,59.007464192051636,2.925,7.769,2.812
Armenia,1985,3443.0,483.0,1270000000.0,4.8580000000000005,59.007464192051636,2.925,7.769,2.812
Armenia,1990,3443.0,483.0,1270000000.0,4.8580000000000005,59.007464192051636,2.925,7.769,2.812
Armenia,1995,3133.0,498.0,1640000000.0,4.8580000000000005,59.007464192051636,2.925,7.769,2.812
Armenia,2000,3034.0,491.0,2380000000.0,4.8580000000000005,34.96066169053863,1.733,7.769,2.812
Armenia,2005,2933.0,506.1,9210000000.0,4.8580000000000005,57.6558402259431,2.858,7.769,2.812
Armenia,2010,2882.0,505.1,10600000000.0,4.8580000000000005,59.33024006455517,2.9410000000000003,7.769,2.812
Armenia,2015,2930.0,504.4,10600000000.0,4.8580000000000005,57.43393181359692,2.847,7.769,2.812
Armenia,2020,2952.041023961689,497.933333333333,13528584562.500004,4.8580000000000005,48.894001118115966,2.423675635425009,7.769,2.812
Armenia,2025,2974.247852270572,497.933333333333,17266283043.840885,4.8580000000000005,47.400490258052756,2.3496423020916755,7.769,2.812
Armenia,2030,2996.621732195451,497.933333333333,22036638701.76051,4.8580000000000005,44.304105796124624,2.196154524313898,7.769,2.812
