"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1962,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1967,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1972,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1977,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1982,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1987,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1992,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,1997,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,2002,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,2007,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,2012,238174.0,"E","",""
"Algeria",4,"Total area of the country (excl. coastal waters)",4100,2016,238174.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1962,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1967,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1972,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1977,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1982,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1987,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1992,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,1997,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,2002,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,2007,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,2012,124670.0,"E","",""
"Angola",7,"Total area of the country (excl. coastal waters)",4100,2016,124670.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1962,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1967,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1972,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1977,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1982,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1987,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1992,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,1997,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,2002,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,2007,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,2012,11476.0,"E","",""
"Benin",53,"Total area of the country (excl. coastal waters)",4100,2016,11476.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1962,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1967,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1972,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1977,58173.0,"E","",""
"Botswana",20,"Total area of the country (excl. coastal waters)",4100,1982,58173.0,"E","",""
