"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1962,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1967,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1972,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1977,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1982,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1987,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1992,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,1997,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,2002,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,2007,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,2012,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country (excl. coastal waters)",4100,2016,44.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1962,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1967,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1972,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1977,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1982,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1987,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1992,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,1997,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,2002,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,2007,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,2012,278040.0,"E","",""
"Argentina",9,"Total area of the country (excl. coastal waters)",4100,2016,278040.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1962,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1967,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1972,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1977,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1982,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1987,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1992,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,1997,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,2002,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,2007,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,2012,1388.0,"E","",""
"Bahamas",12,"Total area of the country (excl. coastal waters)",4100,2016,1388.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1962,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1967,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1972,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1977,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1982,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1987,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1992,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,1997,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,2002,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,2007,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,2012,43.0,"E","",""
"Barbados",14,"Total area of the country (excl. coastal waters)",4100,2016,43.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1962,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1967,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1972,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1977,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1982,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1987,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1992,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,1997,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,2002,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,2007,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,2012,2297.0,"E","",""
"Belize",23,"Total area of the country (excl. coastal waters)",4100,2016,2297.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1962,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1967,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1972,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1977,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1982,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1987,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1992,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,1997,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,2002,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,2007,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,2012,109858.0,"E","",""
"Bolivia (Plurinational State of)",19,"Total area of the country (excl. coastal waters)",4100,2016,109858.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1962,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1967,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1972,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1977,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1982,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1987,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1992,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,1997,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,2002,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,2007,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,2012,851577.0,"E","",""
"Brazil",21,"Total area of the country (excl. coastal waters)",4100,2016,851577.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1962,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1967,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1972,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1977,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1982,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1987,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1992,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,1997,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,2002,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,2007,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,2012,998467.0,"E","",""
"Canada",33,"Total area of the country (excl. coastal waters)",4100,2016,998467.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1962,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1967,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1972,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1977,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1982,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1987,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1992,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,1997,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,2002,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,2007,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,2012,75610.0,"E","",""
"Chile",40,"Total area of the country (excl. coastal waters)",4100,2016,75670.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1962,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1967,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1972,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1977,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1982,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1987,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1992,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,1997,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,2002,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,2007,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,2012,114175.0,"E","",""
"Colombia",44,"Total area of the country (excl. coastal waters)",4100,2016,114175.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1962,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1967,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1972,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1977,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1982,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1987,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1992,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,1997,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,2002,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,2007,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,2012,5110.0,"E","",""
"Costa Rica",48,"Total area of the country (excl. coastal waters)",4100,2016,5110.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1962,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1967,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1972,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1977,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1982,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1987,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1992,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,1997,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,2002,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,2007,10989.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,2012,10988.0,"E","",""
"Cuba",49,"Total area of the country (excl. coastal waters)",4100,2016,10988.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1962,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1967,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1972,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1977,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1982,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1987,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1992,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,1997,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,2002,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,2007,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,2012,75.0,"E","",""
"Dominica",55,"Total area of the country (excl. coastal waters)",4100,2016,75.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1962,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1967,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1972,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1977,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1982,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1987,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1992,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,1997,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,2002,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,2007,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,2012,4867.0,"E","",""
"Dominican Republic",56,"Total area of the country (excl. coastal waters)",4100,2016,4867.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1962,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1967,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1972,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1977,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1982,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1987,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1992,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,1997,28356.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,2002,25637.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,2007,25637.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,2012,25637.0,"E","",""
"Ecuador",58,"Total area of the country (excl. coastal waters)",4100,2016,25637.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1962,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1967,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1972,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1977,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1982,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1987,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1992,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,1997,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,2002,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,2007,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,2012,2104.0,"E","",""
"El Salvador",60,"Total area of the country (excl. coastal waters)",4100,2016,2104.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1962,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1967,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1972,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1977,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1982,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1987,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1992,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,1997,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,2002,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,2007,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,2012,34.0,"E","",""
"Grenada",86,"Total area of the country (excl. coastal waters)",4100,2016,34.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1962,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1967,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1972,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1977,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1982,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1987,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1992,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,1997,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,2002,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,2007,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,2012,10889.0,"E","",""
"Guatemala",89,"Total area of the country (excl. coastal waters)",4100,2016,10889.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1962,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1967,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1972,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1977,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1982,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1987,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1992,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,1997,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,2002,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,2007,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,2012,21497.0,"E","",""
"Guyana",91,"Total area of the country (excl. coastal waters)",4100,2016,21497.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1962,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1967,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1972,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1977,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1982,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1987,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1992,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,1997,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,2002,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,2007,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,2012,2775.0,"E","",""
"Haiti",93,"Total area of the country (excl. coastal waters)",4100,2016,2775.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1962,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1967,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1972,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1977,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1982,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1987,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1992,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,1997,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,2002,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,2007,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,2012,11249.0,"E","",""
"Honduras",95,"Total area of the country (excl. coastal waters)",4100,2016,11249.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1962,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1967,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1972,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1977,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1982,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1987,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1992,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,1997,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,2002,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,2007,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,2012,1099.0,"E","",""
"Jamaica",109,"Total area of the country (excl. coastal waters)",4100,2016,1099.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1962,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1967,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1972,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1977,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1982,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1987,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1992,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,1997,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,2002,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,2007,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,2012,196438.0,"E","",""
"Mexico",138,"Total area of the country (excl. coastal waters)",4100,2016,196438.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1962,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1967,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1972,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1977,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1982,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1987,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1992,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,1997,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,2002,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,2007,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,2012,13037.0,"E","",""
"Nicaragua",157,"Total area of the country (excl. coastal waters)",4100,2016,13037.0,"E","",""
