Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Afghanistan,1980,12.32,25.85,39.57,99.0,7910.0,8045.0,187.8,4130000000.0,39.97,135.0,17.62,9568.0,70.49,26.11,4099.0,11503.0,55.68,26.11,2270.0,1935.0
Afghanistan,1985,12.32,25.85,39.57,99.0,7910.0,8045.0,187.8,4130000000.0,39.97,135.0,17.62,9568.0,70.49,26.11,4099.0,11503.0,55.68,26.11,2270.0,1935.0
Afghanistan,1990,12.32,25.85,39.57,99.0,7910.0,8045.0,187.8,4130000000.0,39.97,135.0,17.62,9568.0,70.49,26.11,4099.0,11503.0,55.68,26.11,2270.0,1935.0
Afghanistan,1995,12.32,25.85,39.57,99.0,7910.0,8045.0,187.8,4130000000.0,39.97,135.0,17.62,9568.0,70.49,26.11,4099.0,11503.0,55.68,26.11,2270.0,1935.0
Afghanistan,2000,11.88,25.85,39.57,98.62,7678.0,7753.0,187.8,4130000000.0,31.04,75.0,33.67,17114.0,54.75,20.28,2145.0,21980.0,55.68,20.28,922.7,4866.0
Afghanistan,2005,11.88,25.85,39.57,98.62,7678.0,7753.0,187.8,4130000000.0,31.04,75.0,33.67,17114.0,54.75,20.28,2145.0,21980.0,55.68,20.28,922.7,4866.0
Afghanistan,2010,11.88,25.85,39.57,98.62,7678.0,7753.0,187.8,4130000000.0,31.04,75.0,33.67,17114.0,54.75,20.28,2145.0,21980.0,55.68,20.28,922.7,4866.0
Afghanistan,2015,11.88,25.85,39.57,98.62,7678.0,7753.0,187.8,4130000000.0,31.04,75.0,33.67,17114.0,54.75,20.28,2145.0,21980.0,55.68,20.28,922.7,4866.0
Albania,1980,24.45,1.0,3.311,83.33,578.0,703.0,218.9,709000000.0,3.974,125.0,112.7,1957.0,7.212,1.2,8300.0,3241.0,26.35,1.2,370.3,1284.0
Albania,1985,24.45,1.0,3.311,83.33,578.0,703.0,218.9,709000000.0,3.974,125.0,112.7,1957.0,7.212,1.2,8300.0,3241.0,26.35,1.2,370.3,1284.0
