Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Afghanistan,1980,12.32,7910.0,8045.0,187.8,4130000000.0,39.97,135.0,17.62,9568.0,70.49,26.11,4099.0,11503.0,55.68,26.11,2270.0,1935.0
Afghanistan,1985,12.32,7910.0,8045.0,187.8,4130000000.0,39.97,135.0,17.62,9568.0,70.49,26.11,4099.0,11503.0,55.68,26.11,2270.0,1935.0
Afghanistan,1990,12.173333333333334,7832.666666666667,7947.666666666667,187.8,4130000000.0,36.99333333333333,115.0,22.970000000000002,12083.333333333334,65.24333333333333,24.166666666666668,3447.6666666666665,14995.333333333334,55.68,24.166666666666668,1820.9,2912.0
Afghanistan,1995,12.026666666666667,7755.333333333333,7850.333333333333,187.8,4130000000.0,34.016666666666666,95.0,28.32,14598.666666666668,59.99666666666666,22.223333333333333,2796.333333333333,18487.666666666668,55.68,22.223333333333333,1371.8000000000002,3889.0
Afghanistan,2000,11.88,7678.0,7753.0,187.8,4130000000.0,31.04,75.0,33.67,17114.0,54.75,20.28,2145.0,21980.0,55.68,20.28,922.7,4866.0
Afghanistan,2005,11.978666666666667,7724.866666666667,7818.333333333333,200.01933333333335,4484466666.666667,26.153333333333332,93.46666666666667,30.62,15784.2,46.13,17.086666666666666,2666.4666666666667,19989.266666666666,55.68,17.086666666666666,888.0666666666667,4205.0599999999995
Afghanistan,2010,12.077333333333332,7771.733333333334,7883.666666666667,212.23866666666666,4838933333.333333,21.266666666666666,111.93333333333334,27.57,14454.4,37.510000000000005,13.893333333333334,3187.9333333333334,17998.533333333333,55.67999999999999,13.893333333333334,853.4333333333333,3544.12
Afghanistan,2015,12.175999999999998,7818.6,7949.0,224.458,5193400000.0,16.38,130.4,24.52,13124.6,28.89,10.7,3709.4,16007.8,55.67999999999999,10.7,818.8,2883.18
Albania,1980,16.267333333333333,5405.0666666666675,5533.666666666666,222.60533333333333,3698600000.0,12.244666666666667,128.6,53.913333333333334,9402.066666666668,21.664,7.533333333333333,5239.6,11752.2,45.90333333333333,7.533333333333333,669.3,2350.12
Albania,1985,20.358666666666664,2991.5333333333338,3118.333333333333,220.75266666666667,2203800000.0,8.109333333333334,126.8,83.30666666666667,5679.533333333334,14.438,4.366666666666666,6769.8,7496.6,36.126666666666665,4.366666666666666,519.8,1817.06
Albania,1990,24.45,578.0,703.0,218.9,709000000.0,3.974,125.0,112.7,1957.0,7.212,1.2,8300.0,3241.0,26.35,1.2,370.3,1284.0
Albania,1995,24.38,578.0,701.0,820.4499999999999,2574500000.0,5.03,123.0,110.6,1828.0,9.131,1.5190000000000001,8462.5,3180.0,26.35,1.5190000000000001,479.79999999999995,1352.0
Albania,2000,24.31,578.0,699.0,1422.0,4440000000.0,6.086,121.0,108.5,1699.0,11.05,1.838,8625.0,3119.0,26.35,1.838,589.3,1420.0
Albania,2005,24.28,578.0,698.0,3539.0,10700000000.0,4.341,120.0,105.2,1476.0,7.879,1.311,8896.0,3024.0,26.35,1.311,433.5,1548.0
Albania,2010,17.237666666666666,2679.0,2968.3333333333335,3091.6666666666665,22200000000.0,11.464,289.33333333333337,73.013,4706.666666666666,19.316,1.874,6112.9333333333325,8874.666666666668,20.95,1.874,337.6,4168.0
Albania,2015,10.195333333333332,4780.0,5238.666666666667,2644.3333333333335,33700000000.0,18.587,458.6666666666667,40.82599999999999,7937.333333333333,30.753,2.4370000000000003,3329.866666666666,14725.333333333334,15.549999999999999,2.4370000000000003,241.70000000000002,6788.0
Algeria,1980,3.153,6881.0,7509.0,2197.0,45200000000.0,25.71,628.0,8.639,11168.0,42.19,3.0,546.8,20576.0,10.15,3.0,145.8,9408.0
Algeria,1985,3.201,7069.0,7624.0,2790.0,66700000000.0,29.99,555.0,10.04,11872.0,49.23,3.5,470.4,23918.0,10.15,3.5,146.3,12046.0
Algeria,1990,3.398,7562.0,8094.0,1766.0,48000000000.0,38.01,532.0,11.41,12406.0,62.39,4.436,413.9,27181.0,10.15,4.5,165.6,14775.0
Algeria,1995,3.4215,7554.5,8150.0,1770.0,52400000000.0,43.45,595.5,12.42,12184.0,71.32,5.071,382.75,29588.0,10.15,5.1114999999999995,172.25,17404.0
Algeria,2000,3.445,7547.0,8206.0,1774.0,56800000000.0,48.89,659.0,13.43,11962.0,80.25,5.706,351.6,31995.0,10.15,5.723,178.9,20033.0
Algeria,2005,3.492,7526.5,8318.0,3669.0,132900000000.0,57.905,791.5,14.6,11513.0,95.025,6.758,325.55,34780.5,10.15,7.074,201.60000000000002,23267.5
Algeria,2010,3.539,7506.0,8430.0,5564.0,209000000000.0,66.92,924.0,15.77,11064.0,109.8,7.81,299.5,37566.0,10.15,8.425,224.3,26502.0
Algeria,2015,3.0934,6683.8,7367.2,1218.26,40026000000.0,38.77,683.4,8.3496,9319.6,63.629999999999995,4.524333333333334,688.94,19885.8,10.15,4.826,170.96666666666667,10566.2
Andorra,1980,3.0567599999999997,6305.42,6970.48,1156.024,36691400000.0,34.92535,665.06,8.41444,9282.64,57.394299999999994,4.1199,1939.346,19019.02,23.675,4.3914,158.149,9736.380000000001
Andorra,1985,3.02012,5927.04,6573.76,1093.788,33356800000.0,31.080700000000004,646.72,8.479280000000001,9245.68,51.15859999999999,3.715466666666667,3189.752,18152.239999999998,37.2,3.9567999999999994,145.33133333333333,8906.560000000001
Andorra,1990,2.98348,5548.66,6177.04,1031.552,30022200000.0,27.236050000000002,628.38,8.54412,9208.720000000001,44.9229,3.3110333333333335,4440.157999999999,17285.46,50.725,3.5221999999999998,132.51366666666667,8076.740000000001
Andorra,1995,2.94684,5170.280000000001,5780.32,969.316,26687600000.0,23.391400000000004,610.04,8.60896,9171.76,38.6872,2.9066,5690.564,16418.68,64.25,3.0875999999999997,119.696,7246.92
Andorra,2000,2.9101999999999997,4791.9,5383.6,907.0799999999999,23353000000.0,19.546750000000003,591.7,8.6738,9134.8,32.451499999999996,2.5021666666666667,6940.969999999999,15551.9,77.775,2.6529999999999996,106.87833333333333,6417.1
Andorra,2005,2.87356,4413.52,4986.88,844.8439999999999,20018400000.0,15.702100000000002,573.36,8.73864,9097.84,26.2158,2.0977333333333332,8191.376,14685.119999999999,91.30000000000001,2.2184,94.06066666666666,5587.280000000001
Andorra,2010,2.83692,4035.1400000000003,4590.16,782.608,16683800000.0,11.857450000000004,555.02,8.80348,9060.880000000001,19.9801,1.6932999999999998,9441.782000000001,13818.34,104.825,1.7837999999999998,81.243,4757.46
Andorra,2015,2.80028,3656.76,4193.4400000000005,720.372,13349200000.0,8.012800000000002,536.6800000000001,8.868319999999999,9023.92,13.744399999999999,1.2888666666666664,10692.188,12951.56,118.35000000000001,1.3491999999999997,68.42533333333333,3927.6400000000003
Angola,1980,2.7636399999999997,3278.38,3796.7200000000003,658.136,10014600000.0,4.168150000000004,518.34,8.933159999999999,8986.96,7.5086999999999975,0.884433333333333,11942.594,12084.779999999999,131.875,0.9145999999999996,55.60766666666666,3097.8200000000006
Angola,1985,2.727,2900.0,3400.0,595.9,6680000000.0,0.3235,500.0,8.998,8950.0,1.273,0.48,13193.0,11218.0,145.4,0.48,42.79,2268.0
Angola,1990,2.724333333333333,2966.6666666666665,3396.6666666666665,634.3333333333334,8620000000.0,0.3595,430.0,10.698666666666666,10142.333333333334,1.415,0.5334666666666666,11602.666666666666,13336.333333333334,145.4,0.5335,40.67666666666667,3194.0
